0.0343556711,-0.1430851954,0.0048955277,-0.3246487969,0.3252188532
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.5736363067,-0.0115297295,0.0608284314,-0.3740405148,0.1337262367
-0.4780518522,0.4141198784,-0.0494163397,0.4197901138,0.2232262079
-0.0213272123,-0.1077917715,-0.0990210506,-0.0577347101,0.0260521146
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0437445948,0.0712385065,0.0526832551,-0.0667527760,-0.0444613420
-0.1519818907,-0.1119489682,0.5218267704,0.5108655925,0.3056545845
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0342832317,-0.1319924537,-0.0251063179,0.0275854374,0.0506294447
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0999814289,0.1628207487,0.1204113822,-0.1525682879,-0.1016196064
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0149855569,0.0757398437,0.0695771003,0.0405672702,-0.0183055076
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.4904367861,-0.1912137012,0.3093394254,0.4740456377,-0.2900948699
-0.3263576925,-0.2471087676,0.2364196449,0.2790485323,-0.4817143938
0.0418378395,0.1658707038,-0.0948886691,-0.1122870258,-0.3891133305
0.0302411271,-0.0138701603,-0.0690955232,-0.0543897652,0.1067259579
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.4400907293,0.2824950807,-0.2632389368,-0.1193456219,-0.0351890836
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.1809069597,0.1437151934,0.3040905084,0.0054930683,0.3858201540
0.3934443575,0.0030316930,-0.2055578062,0.3089134375,0.3800821157
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0313457982,-0.0152371489,0.1384695626,-0.2534391221,-0.0963232000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.7220250210,-0.3962191124,0.2351935764,0.0185876172,-0.0442816397
0.2621921333,-0.4156933310,-0.0286527102,0.1003658501,0.3882148369
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0210741460,0.5326972827,0.4312262873,-0.5419466866,-0.2749647338
0.4705551774,-0.0761350913,-0.2502909866,0.1632997162,-0.0469882823
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0558077288,0.1908655722,-0.0068597690,-0.0619060506,-0.0855443347
0.0118026812,0.0108617692,-0.0120727400,-0.0023031468,0.0089777084
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0622169744,-0.1982146029,0.1195846646,-0.1712812329,0.0139187579
0.0029672797,-0.0229901344,0.0177700901,0.0012661562,0.0422097887
-0.1516577457,0.0099787095,-0.1425819632,0.2570378151,0.0308181428
0.0236170443,-0.1829820809,0.1414349313,0.0100775356,0.3359543205
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000879058,-0.0003661120,0.0000125262,-0.0008306787,0.0008321373
1.1664495520,-0.1887297120,-0.6204411793,0.4048003081,-0.1164782867
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0040007885,-0.0319074249,-0.0213637317,-0.0003766679,-0.0464988032
-0.2100535072,0.1540324488,0.3069039293,0.0357040201,0.4139861040
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.1011110800,-0.4961086388,0.1279748213,0.1042038018,-0.0164008530
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.1704262073,0.0112136285,-0.1602272479,0.2888476271,0.0346320537
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0561011646,-0.0579031627,0.0386324750,0.0426798702,-0.0635663646
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.2042286607,-0.6984735095,0.0251033588,0.2265454997,0.3130499178
-0.3832658553,-0.0298860132,0.5116391334,-0.5653853288,-0.7105343114
0.0701531305,-0.0743186508,0.1666488799,-0.1337549370,0.1204714152
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1238276102,-0.0567938091,-0.2829237638,-0.2227084531,0.4370081926
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.3102350564,0.0464784589,0.1802847847,0.6765298831,0.1668954329
-0.0730560988,-0.0334878244,0.0728493578,-0.0878612949,-0.1017712078
0.3696221276,0.2601154664,-0.0903971413,-0.0186587556,0.3517453394
-0.0074786764,0.5672703332,0.3528037974,0.0857300862,-0.1103645040
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0957959189,-0.0178243954,0.1095541347,-0.2044837358,-0.1452704046
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.1093500975,-0.0203463718,0.1250549653,-0.2334161697,-0.1658247356
0.1017435606,-0.0746086556,-0.1486549733,-0.0172939466,-0.2005223374
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.2622584150,0.1923143603,0.3831792153,0.0445775928,0.5168746807
0.5220756954,0.1050985564,0.2270129942,0.5409955273,0.3519043813
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0386082309,-0.3069677136,-0.0790574186,-0.0750975242,0.1681074893
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0932897782,0.0150941401,0.0496213659,-0.0323749372,0.0093156481
-0.2099425631,-0.2166860255,0.1445709883,0.1597172075,-0.2378789388
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1518099006,0.0833612570,0.3042269416,-0.2697693060,-0.1070600002
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0691330949,-0.0713536852,0.0476065439,0.0525941224,-0.0783324115
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.2832348489,0.0570177352,0.1231583689,0.2934991760,0.1909140478
0.7118070331,0.5615313424,0.5350166199,-0.0132462770,-0.0155853564
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.1766993497,-0.1973752303,0.0447448588,-0.1380617168,0.0463333268
0.1882918782,-0.0300699129,0.1483168212,0.2185579625,0.4793608781
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0629704115,0.0288815194,0.1438760369,0.1132545714,-0.2222330355
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0680453022,-0.0312091294,-0.1554712473,-0.1223819467,0.2401431675
-0.0047913787,0.0371230387,-0.0286940360,-0.0020445103,-0.0681577408
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.2026027030,0.2334855201,-0.3026003285,-0.1200908581,0.1597751012
0.1272873637,0.0937591246,-0.4370386078,-0.4278584388,-0.2559908032
-0.2460004923,0.4425861643,-0.1034538935,0.3007822548,0.2141882555
